url_id,short_code,original_url,user_id,created_at,expiration_date,is_active
0a8688fa-0153-4143-a371-3e017ee34d99,Dtmy64,https://google.com/you-hair-people,3f655bd9-a151-416e-95d5-283025a18da6,2025-09-26 15:43:23.136600,2026-09-26 15:43:23.136600,True
5550ef2a-6594-407d-819b-e0f63592ea62,sSsb59,https://aws.amazon.com/both-economic-i,4851a08b-379d-4b3a-a160-3ecb97826623,2025-12-05 19:23:09.526542,2026-12-05 19:23:09.526542,True
b72df889-c03c-44cb-818e-73c3f7cc893e,RXVd09,https://stackoverflow.com/reason-individual,f78f32ec-a454-4f66-9643-45f515993ed3,2025-12-17 00:32:29.312070,2026-12-17 00:32:29.312070,True
ad157e8a-d8c9-4ec7-91bc-0228c5383aad,MZwo43,https://google.com/skill-model-there,5a10d009-2483-48b9-9591-76c7ae4980b2,2025-12-10 23:06:50.432117,2026-12-10 23:06:50.432117,True
cf9f37e3-b6b3-4515-9aef-ed82a539901d,OPct21,https://stackoverflow.com/pressure-enough,c4d990ab-7a1c-4155-9a66-b73e3cc2120d,2025-11-16 07:16:33.619374,2026-11-16 07:16:33.619374,True
6546c80d-879c-434a-afbe-2277ce9a1586,suVA21,https://medium.com/along-particularly,a10fdac4-7952-4026-bd6d-4ace782bf625,2025-11-29 23:34:48.123663,2026-11-29 23:34:48.123663,True
f418bffe-7729-42d6-88ce-9d8d4a3a41fb,Grkq58,https://youtube.com/cause-stop-notice,e7bfc506-e2d9-47e1-b28b-bd4e90460d42,2025-10-05 19:33:50.187775,2026-10-05 19:33:50.187775,True
8e8b430f-abe1-4deb-97e9-d631141263e5,DejW51,https://youtube.com/yet-meet-sure-find,d4ba2032-ee59-43c1-a609-dcb8f8bd7d8d,2025-12-11 06:31:37.662714,2026-12-11 06:31:37.662714,True
139a3b98-1ea4-46ed-9e84-63118bc4f463,xfYz68,https://aws.amazon.com/trade-require-shake,a49aceca-9fbd-47b5-bc49-f4e4020fa13b,2025-12-15 23:49:18.628782,2026-12-15 23:49:18.628782,False
255db367-78e1-465d-8ced-7980d2e9ef00,yOxg49,https://aws.amazon.com/not-candidate-look,b00ffcea-6ed8-4aa3-a53a-3f079e0749f2,2025-09-21 06:14:44.462065,2026-09-21 06:14:44.462065,True
44e495b4-8544-44b2-8ceb-26052f9d1a7b,NoPe85,https://dou.ua/market-ago,f78f32ec-a454-4f66-9643-45f515993ed3,2025-11-19 17:49:42.054599,2026-11-19 17:49:42.054599,True
941a880c-f3fe-4ea9-907f-80be01178ff8,hicc46,https://aws.amazon.com/majority-where,3f655bd9-a151-416e-95d5-283025a18da6,2025-11-16 04:39:13.900411,2026-11-16 04:39:13.900411,True
e08d6230-0422-4768-a573-bebd6fab118b,yDxQ82,https://rozetka.com.ua/mind-business-bill,dd522798-add4-48b4-9589-243256e74e09,2025-10-17 09:36:32.007952,2026-10-17 09:36:32.007952,True
352b4def-1250-446a-bfed-de70971e93a6,PgFN26,https://youtube.com/same-young-now-kind,3bc6e707-ebc7-4e2a-81d2-e3b2fa70df36,2025-12-14 10:50:37.855171,2026-12-14 10:50:37.855171,False
232d03b4-ca82-4ca9-9a4d-8378c7d9920d,Cpxg37,https://stackoverflow.com/far-alone-road,59dac1df-b3e4-47fb-8895-91d75cff618d,2025-10-26 17:42:42.127185,2026-10-26 17:42:42.127185,False
75536f28-65e1-4da7-9971-09eedb82453d,rmhD06,https://dou.ua/hold-off-week-quite,92aedeab-f516-4969-98c6-ae4eb2bdce03,2025-12-17 06:59:06.937688,2026-12-17 06:59:06.937688,True
cd8a87cf-7ad0-4474-a4fc-8d2a8d06b669,dYvp90,https://google.com/difference-quality,c68e3cf8-5480-4fb7-bfd1-26926b708d3d,2025-09-28 06:11:45.543605,2026-09-28 06:11:45.543605,True
1839c58e-3b46-4de5-988d-0ff7fa94cfe3,Lnov83,https://github.com/stop-other-describe,339bce14-94ed-44ed-830b-c3f3938096a1,2025-12-18 00:02:04.349049,2026-12-18 00:02:04.349049,True
414ec7bc-7952-4142-b367-5081de7bf95c,iIqZ42,https://github.com/story-wear-pick,7c61ba73-c0d5-4cc1-b15e-6cf2c763b9f7,2025-11-28 16:49:03.061010,2026-11-28 16:49:03.061010,True
ca498749-e168-469d-87e4-c1a8bde3852d,YYpL05,https://dou.ua/recent-trial-agree,c5e287cf-f1b2-40e2-8354-85307d529f7f,2025-10-05 17:05:42.612129,2026-10-05 17:05:42.612129,True
aad29a69-4835-4ec2-af0e-5aaf5fb5c8bb,HhVe26,https://dou.ua/contain-evidence,7db7f4b0-e272-4acd-b147-3cdce65cde5e,2025-10-19 03:31:39.888217,2026-10-19 03:31:39.888217,True
00ace094-11eb-4d29-a9cf-2310abf9c1fe,GoNc17,https://aws.amazon.com/star-high-must,6c4d816d-b718-471a-a6d9-5987a95e27e1,2025-11-01 20:52:21.627131,2026-11-01 20:52:21.627131,True
01a7eba8-1b0c-4df0-bc37-2b1272fe9377,PbdE47,https://rozetka.com.ua/when-trial-reason,f177f4e1-ca87-46a6-8f89-98fa5b0ac856,2025-11-24 11:01:34.545945,2026-11-24 11:01:34.545945,True
6f3bf74e-e21e-4683-b259-ddae3c41e2d0,fuMj71,https://youtube.com/last-rich-box,e7bfc506-e2d9-47e1-b28b-bd4e90460d42,2025-12-05 06:20:46.471668,2026-12-05 06:20:46.471668,True
22558af4-93bf-4c89-95e3-761ee0c1c3be,TuyM98,https://google.com/face-probably,c7874fac-416a-4bdc-8101-50f28040b6a2,2025-09-25 22:03:18.046297,2026-09-25 22:03:18.046297,False
3703c680-4ee1-471d-88d5-9b00e0dd295d,PPXJ11,https://youtube.com/long-mouth-point,3786191f-575f-45ba-9682-29641cfbf876,2025-11-06 18:11:02.967866,2026-11-06 18:11:02.967866,True
f0fd05b6-4d0e-4fba-af5d-0e63c4344b42,vDzA36,https://aws.amazon.com/dinner-law-live,cdbf184e-74d4-423f-8f99-030b315b75e1,2025-11-23 21:11:44.191930,2026-11-23 21:11:44.191930,True
18a39a5e-4f20-42f1-a742-1ee8c74f6bee,jREe45,https://google.com/form-late-form,f7372a7e-c38f-456e-b4fd-ce5c25b87947,2025-11-24 16:08:39.859366,2026-11-24 16:08:39.859366,True
bdbef25c-6e6a-44e2-8a19-ee304d8e13d5,JdLJ52,https://github.com/bed-better-lay-big,f7372a7e-c38f-456e-b4fd-ce5c25b87947,2025-09-28 05:13:36.954334,2026-09-28 05:13:36.954334,False
e9131bfd-d2bf-49fc-937a-6f42225543eb,sMtw60,https://rozetka.com.ua/religious-can-item,2e8d4da9-e777-4fc2-b2fb-50f8a7c6e19d,2025-11-09 13:25:02.975086,2026-11-09 13:25:02.975086,True
05dd3e15-a8c2-45b7-a866-a01965da3955,gwJx73,https://youtube.com/movement-difference,5cd5f247-95be-44df-ac5f-af4fb9338c17,2025-09-29 07:57:31.000630,2026-09-29 07:57:31.000630,True
faa4f330-5b20-4a66-969c-5381a24ac360,XNNR68,https://dou.ua/family-painting,7982f27a-b439-4e4b-8d68-e3caa1bebdfe,2025-09-30 08:20:01.198012,2026-09-30 08:20:01.198012,True
1912ca37-4930-41b2-8c37-25fe88e69c21,lrSW40,https://youtube.com/agree-politics,67da7106-d681-40a4-871b-1f6047245c08,2025-11-16 20:24:41.697941,2026-11-16 20:24:41.697941,True
cdbfa70b-1cc5-4e47-888a-df784fb27f5b,KQze22,https://youtube.com/group-have,ef9cca41-9c01-4104-8ad6-93d36c45c8e6,2025-10-17 19:35:17.940341,2026-10-17 19:35:17.940341,True
a3c38ac4-1377-41ca-b584-2d3e7ebe02af,yADv83,https://youtube.com/property-allow,3e0af7ce-ebfc-4822-9a1c-10494272c4d5,2025-10-02 18:37:50.310680,2026-10-02 18:37:50.310680,True
80e6c991-f891-422e-9275-3be1d994fbd6,fdjk99,https://github.com/forget-set-garden,f9079fad-1f18-4529-8d48-1d82605f1782,2025-10-04 04:11:07.528971,2026-10-04 04:11:07.528971,True
e2d1a543-b43b-45bc-93b4-99630b4bab4a,QBFM47,https://google.com/appear-represent,3e2037d6-e566-40e5-b150-6dee5d71798d,2025-11-26 21:45:46.396076,2026-11-26 21:45:46.396076,True
e38b5f16-2c05-4e23-8b92-abd447f79f78,wBhs81,https://stackoverflow.com/explain-dinner,3d4d159d-d6ba-48af-8377-d8b5c983fd23,2025-10-29 18:59:48.595762,2026-10-29 18:59:48.595762,True
8d16e8d0-3d06-46a6-8dd5-02056ce1b729,ozMd40,https://dou.ua/personal-message,69666946-43ea-4945-b9b7-8c9acaf7c0d3,2025-11-20 01:07:55.335451,2026-11-20 01:07:55.335451,True
32a4be5e-cb10-429a-8057-06cddcc5bb77,suha24,https://google.com/fish-young,67da7106-d681-40a4-871b-1f6047245c08,2025-09-20 16:47:07.779958,2026-09-20 16:47:07.779958,True
51aa8d60-5506-4162-9669-826285f632b9,GJQZ83,https://medium.com/law-continue-carry,f78f32ec-a454-4f66-9643-45f515993ed3,2025-11-03 18:32:01.315297,2026-11-03 18:32:01.315297,True
1276b4b0-cc39-42de-8dc0-dfa40160f0ca,bDeu06,https://rozetka.com.ua/industry-training,1250a177-6026-4f29-9cc6-f958b16d1581,2025-10-21 21:10:56.924492,2026-10-21 21:10:56.924492,True
9799a2ce-2f5a-48ed-8f45-8587e1b97201,hzbu64,https://github.com/painting-interview,cdbf184e-74d4-423f-8f99-030b315b75e1,2025-11-10 19:49:16.233890,2026-11-10 19:49:16.233890,True
edca6f1b-225d-43e8-8b0d-ab72d40725e7,BgpB51,https://dou.ua/yourself-prepare,9b48bb38-6646-4f40-908f-c679dd70700c,2025-10-05 11:25:38.852175,2026-10-05 11:25:38.852175,True
128fa3f3-8174-43dd-8b05-08f338070cfe,ovXk45,https://aws.amazon.com/need-bar-individual,c25e7b5d-99c0-4dcd-aa0b-3a0fb94099da,2025-11-12 00:08:36.137843,2026-11-12 00:08:36.137843,True
16d29795-6b66-4ba7-a82b-eb6564ca7385,wUPj35,https://github.com/property-build-nice,517e1e18-f70d-49f9-8c9d-2f53db332bf7,2025-09-26 21:09:39.039230,2026-09-26 21:09:39.039230,True
98ce0745-e102-47ee-81e0-9ac6b3346486,jWWP29,https://github.com/child-establish,a9d18112-6147-44de-b277-590d0d281035,2025-10-11 06:31:19.569410,2026-10-11 06:31:19.569410,True
08f094d8-3ab0-4cf7-96c1-b19f59811add,WLCR79,https://stackoverflow.com/spring-production,dd522798-add4-48b4-9589-243256e74e09,2025-09-26 18:56:40.055351,2026-09-26 18:56:40.055351,True
6ddc8e6b-31e6-4c0a-9f6a-a1c743a25238,OujC95,https://dou.ua/other-question,ba6ee993-ec52-4a1e-87f2-1b6a97eca87d,2025-12-12 04:21:16.513207,2026-12-12 04:21:16.513207,True
44fd2c04-9c41-4832-8a7e-1d52a1e145d1,dwGe49,https://aws.amazon.com/letter-program,7c61ba73-c0d5-4cc1-b15e-6cf2c763b9f7,2025-09-26 03:40:46.946063,2026-09-26 03:40:46.946063,True
0f27ed7c-6231-4e48-8d18-5f8eb17fc0db,PfNM41,https://medium.com/live-always-art,c4d990ab-7a1c-4155-9a66-b73e3cc2120d,2025-10-17 22:39:44.446315,2026-10-17 22:39:44.446315,True
f3e02242-a041-47cd-bfa6-39b459cc4038,ZKPm07,https://youtube.com/maintain-partner,dd522798-add4-48b4-9589-243256e74e09,2025-11-04 15:26:52.347589,2026-11-04 15:26:52.347589,True
459b3479-ee8a-43eb-b0c6-c6a80e8bd9b0,ZvTf71,https://aws.amazon.com/maybe-more-city,a229d012-914d-4b38-8b4f-e633739b88a0,2025-10-18 22:40:45.108158,2026-10-18 22:40:45.108158,False
a4a04db2-2be8-40ea-b48f-fe5b265186ed,HHNk77,https://github.com/consider-among-end,7db7f4b0-e272-4acd-b147-3cdce65cde5e,2025-11-04 10:00:26.035671,2026-11-04 10:00:26.035671,True
940d13c0-4ac4-45ae-8c9d-41a6b732ee74,dYOP59,https://stackoverflow.com/whose-fear-impact,1f817576-f903-48ec-b54b-954182d071dd,2025-10-22 18:12:03.534516,2026-10-22 18:12:03.534516,True
7a9b972e-c29e-4dcd-9cde-670c1aabd531,qUQM64,https://google.com/girl-between-open,088222f1-0d8b-48a7-9775-51b4b9e0e43f,2025-10-20 03:01:26.324293,2026-10-20 03:01:26.324293,True
d49245f8-ae76-4afe-9be8-5980731e5fe6,tPSQ25,https://github.com/goal-beat-pass,bdff18e6-1df4-4f0a-ace3-40254c9f2f2e,2025-12-07 14:27:55.652183,2026-12-07 14:27:55.652183,False
3eb17ad8-ca69-4980-8d45-5cb3226c48cc,JyPY14,https://youtube.com/physical-section,654f9422-faec-4d83-8d7a-da74a9d863ee,2025-10-25 06:48:38.286192,2026-10-25 06:48:38.286192,True
20e7ff6f-c155-400d-b385-fb8cdf1fbbd1,PQBG81,https://dou.ua/care-religious,38da948c-3948-44fd-9367-9b6733934c9e,2025-10-19 13:41:26.685876,2026-10-19 13:41:26.685876,True
b07b1cab-4bfa-4730-9472-6773d40a7f6b,moij57,https://github.com/him-for-couple,17a25a0f-077b-4abe-a77b-4085ce2e5aa0,2025-10-22 13:43:48.277193,2026-10-22 13:43:48.277193,True
290269ea-3311-4291-b071-a17fc8f26a4b,cQvX88,https://rozetka.com.ua/three-story-blood,2af08542-0101-436e-8fe0-229caf45f385,2025-09-26 22:51:28.695524,2026-09-26 22:51:28.695524,True
25fed222-6a2b-42b0-ae2c-1020ab258016,SXNZ22,https://github.com/picture-however,4851a08b-379d-4b3a-a160-3ecb97826623,2025-11-14 15:07:45.675678,2026-11-14 15:07:45.675678,True
24bf3182-eaa5-42dd-9231-d5989a7c992d,CNsW53,https://github.com/set-left-animal,9c79b7c6-1be5-4276-b6bf-b8a34984a31c,2025-12-10 05:55:05.921587,2026-12-10 05:55:05.921587,True
c5131438-1e18-43e0-8740-7ad4d33e2670,xRKC73,https://rozetka.com.ua/list-east-none-edge,6ebaf59c-1975-483a-91a6-3afd78b1ecc5,2025-11-26 09:01:12.964710,2026-11-26 09:01:12.964710,True
cfcb5541-b782-4f85-9c26-cab912f10de7,kmZM86,https://stackoverflow.com/father-star-idea,cdbf184e-74d4-423f-8f99-030b315b75e1,2025-10-31 13:24:36.512357,2026-10-31 13:24:36.512357,True
69f78123-4664-4efb-9238-566961bfad1a,gTHh58,https://dou.ua/enough-area-put,d4ba2032-ee59-43c1-a609-dcb8f8bd7d8d,2025-10-02 11:07:20.005076,2026-10-02 11:07:20.005076,True
db5d86f2-5cdc-4304-9694-dbd031a2252a,jBfo78,https://google.com/source-college,3d4d159d-d6ba-48af-8377-d8b5c983fd23,2025-10-15 15:55:02.997325,2026-10-15 15:55:02.997325,False
ca03f5e5-93de-4a58-a792-4eb8ea9cf27b,dzGx06,https://github.com/usually-happy,3d4d159d-d6ba-48af-8377-d8b5c983fd23,2025-12-02 12:15:37.517532,2026-12-02 12:15:37.517532,True
3a35a2b9-caa8-4c6f-b4e0-b9d112b0525e,TPvY51,https://medium.com/beat-house-door,4b88f8d8-8f24-4334-8e30-152f679589d8,2025-10-11 05:27:43.302362,2026-10-11 05:27:43.302362,True
0544c8c4-2e75-4125-b7d8-993c508c4698,WTEC72,https://rozetka.com.ua/american-few-whose,a49aceca-9fbd-47b5-bc49-f4e4020fa13b,2025-10-03 03:38:52.409847,2026-10-03 03:38:52.409847,True
ef269a47-fefc-4c00-ab99-efcc3aa47a72,JUMH32,https://github.com/western-base-after,b00ffcea-6ed8-4aa3-a53a-3f079e0749f2,2025-11-14 09:20:01.047704,2026-11-14 09:20:01.047704,True
41a26086-d682-4a28-8aef-342ad5018edd,pAOY10,https://aws.amazon.com/stand-fight-economy,f7372a7e-c38f-456e-b4fd-ce5c25b87947,2025-10-28 02:24:42.005579,2026-10-28 02:24:42.005579,True
2b8eee0a-e5f6-4d65-9ce8-f2971ec7485f,bOGK98,https://github.com/at-bring-think-west,7982f27a-b439-4e4b-8d68-e3caa1bebdfe,2025-11-15 01:27:07.979419,2026-11-15 01:27:07.979419,True
9fa4451c-d927-481c-8c19-04e43530189c,pKAl95,https://stackoverflow.com/charge-film-laugh,c25e7b5d-99c0-4dcd-aa0b-3a0fb94099da,2025-10-11 18:46:03.933258,2026-10-11 18:46:03.933258,True
7c82b54c-81a5-463c-8176-16ed53a49e03,GYGJ88,https://aws.amazon.com/bed-need-herself,c08154c7-fb2f-4c4d-a722-0adc23a8b481,2025-11-18 19:13:24.242346,2026-11-18 19:13:24.242346,True
aed42e0f-3bf0-45e1-b847-3948af16745d,qVbw65,https://youtube.com/tv-many-animal,4d12e298-8c0a-4da2-90bb-5187039462cf,2025-09-21 20:06:12.565697,2026-09-21 20:06:12.565697,True
4861b162-7664-437c-a9fc-670c227f1dbd,VWvi19,https://aws.amazon.com/hair-effect,3786191f-575f-45ba-9682-29641cfbf876,2025-11-29 23:23:04.646590,2026-11-29 23:23:04.646590,True
b44daab1-ac7e-42a8-abce-c3e1e366779f,SEOl27,https://google.com/office-ground-teach,b15f579c-fd69-488b-9e28-41fd4321803a,2025-09-23 23:56:47.312184,2026-09-23 23:56:47.312184,True
7d79b471-e1b7-48d0-99f2-cfb3d934d808,mcYm04,https://rozetka.com.ua/at-sense-stand-yet,c08154c7-fb2f-4c4d-a722-0adc23a8b481,2025-12-02 01:00:58.974047,2026-12-02 01:00:58.974047,True
c02cc388-6e3c-4163-bf69-fd8e6500d1f8,EqcW68,https://stackoverflow.com/four-worker-force,b00ffcea-6ed8-4aa3-a53a-3f079e0749f2,2025-12-08 17:29:19.038566,2026-12-08 17:29:19.038566,True
dbd1510c-6050-436f-aba2-cf32e78a8648,rhZx05,https://rozetka.com.ua/feeling-heavy,daa01744-cf6d-4f7a-8786-4a8dac118c2a,2025-11-17 05:29:11.278675,2026-11-17 05:29:11.278675,True
cd59e1cd-aade-4469-b9a5-9f1f48683f8f,lFSF65,https://github.com/instead-six-less,f7372a7e-c38f-456e-b4fd-ce5c25b87947,2025-10-29 07:59:46.955179,2026-10-29 07:59:46.955179,True
e14390a5-ffa1-472b-8a09-121a50bdee6c,fBMl16,https://youtube.com/subject-natural,d9d3ece5-fe77-4f2f-ad23-0c68fc8bbe75,2025-10-23 01:39:02.704038,2026-10-23 01:39:02.704038,True
df4dd472-8de8-4985-bcf7-63f661189c65,CMTB44,https://medium.com/full-board-base,6e459ce3-054e-48e9-b32e-b9b1a20c65fb,2025-11-08 02:24:21.913752,2026-11-08 02:24:21.913752,True
e7e22779-9faa-48de-b3f6-3469d9c7aa2e,BrOY59,https://youtube.com/life-have-likely,3e2037d6-e566-40e5-b150-6dee5d71798d,2025-10-05 00:08:02.747585,2026-10-05 00:08:02.747585,True
a37414c9-b04b-4258-9d04-9f7ebfda2c31,ZVRk58,https://google.com/bad-remain-public,e0f61be6-e551-4622-96f3-bfd4e54c9f2b,2025-12-14 07:39:17.448018,2026-12-14 07:39:17.448018,True
89753a07-a01b-41ca-8632-14d27a84cba6,iepX70,https://dou.ua/character-time,59dac1df-b3e4-47fb-8895-91d75cff618d,2025-12-14 18:12:23.345470,2026-12-14 18:12:23.345470,True
1adb729f-51cd-4602-af8e-5cd2fc4fdd4f,RCxx92,https://github.com/high-identify-our,f6cc236c-9f86-4dee-9bc9-c32b0885f005,2025-11-17 01:43:59.521439,2026-11-17 01:43:59.521439,True
077b6fd6-a2d7-4c51-bb74-809fd26ed00d,zuPr85,https://medium.com/ball-painting,1f817576-f903-48ec-b54b-954182d071dd,2025-10-29 23:05:24.912630,2026-10-29 23:05:24.912630,True
9d042415-19ce-4fcf-a648-6cf5df5c837a,yJhq78,https://stackoverflow.com/build-agree-simply,3e62d9fa-bdec-4d90-9879-107981c7a503,2025-10-12 11:20:33.214454,2026-10-12 11:20:33.214454,True
29fb70ef-17a8-4e12-a7e4-f0156531fc87,SFmh94,https://dou.ua/score-like,bbd56cd2-2dfb-4ea0-86ce-b89a1b7cf831,2025-11-28 18:06:16.823941,2026-11-28 18:06:16.823941,True
82826cd9-0e87-47e2-9954-860120b2a92a,ZRuQ71,https://dou.ua/back-live-consider,90db1bdc-28bc-469e-9b0c-dda1007a2fd2,2025-10-02 05:21:17.176273,2026-10-02 05:21:17.176273,True
5ab88f4f-4caa-4177-8a3a-177d85ae9238,TTSO42,https://github.com/attention-oil-occur,5cd5f247-95be-44df-ac5f-af4fb9338c17,2025-10-21 06:37:12.091887,2026-10-21 06:37:12.091887,True
9cd07ea5-464b-4910-b67c-eb100baefec5,pYFb32,https://aws.amazon.com/high-movie-door,92225e13-06db-4c95-b9e4-8f9160f0f431,2025-10-05 16:13:04.691806,2026-10-05 16:13:04.691806,True
8b738920-3100-4328-9ef7-458bc32d2cf1,Nfet82,https://dou.ua/page-home-manage,51a07604-8f2e-44cc-afe0-d4e5c53fa707,2025-10-22 11:43:04.374079,2026-10-22 11:43:04.374079,True
dbf4d7bb-47ec-446d-9ab4-81deb0228b44,XAKe86,https://dou.ua/series-serve,38da948c-3948-44fd-9367-9b6733934c9e,2025-10-25 20:12:25.010475,2026-10-25 20:12:25.010475,True
10e5094f-7b76-4381-a62b-456d4fb7ee1f,wiXJ78,https://dou.ua/free-quality-back,c08154c7-fb2f-4c4d-a722-0adc23a8b481,2025-10-01 06:53:14.058847,2026-10-01 06:53:14.058847,True
e234917c-ca47-4eed-902e-0b66c1b27233,hHjt80,https://google.com/court-special-carry,cdbf184e-74d4-423f-8f99-030b315b75e1,2025-11-16 14:08:10.594755,2026-11-16 14:08:10.594755,True
30c76209-b294-44a0-9b58-dca3a96692ed,Hsfq35,https://google.com/future-worry,f177f4e1-ca87-46a6-8f89-98fa5b0ac856,2025-10-04 19:50:26.453226,2026-10-04 19:50:26.453226,True
a971e081-09f0-4b47-8564-33955874fa5e,fGPk98,https://google.com/ok-face-car-process,20437375-689d-4f7e-b033-5d82d8782aa4,2025-10-07 16:11:36.725900,2026-10-07 16:11:36.725900,True
74348eb5-85e9-4c30-8e2f-1bf3efd5cf37,vKcb99,https://rozetka.com.ua/partner-class,305ff096-50b7-4baa-ba6b-a8eb7f9be620,2025-11-12 06:29:15.470782,2026-11-12 06:29:15.470782,False
8a6f686a-e7a4-4625-99b2-d73ec7d76dd6,ANOb39,https://medium.com/put-spend-part,bdff18e6-1df4-4f0a-ace3-40254c9f2f2e,2025-09-27 07:37:21.919651,2026-09-27 07:37:21.919651,True
fb622bb2-5e48-4ec0-8c0a-adf992d7edfa,pZZR47,https://medium.com/product-offer,088222f1-0d8b-48a7-9775-51b4b9e0e43f,2025-11-03 19:56:36.955618,2026-11-03 19:56:36.955618,True
5c965152-db79-4a83-ae2a-d1a6f47b467d,EDnv76,https://stackoverflow.com/long-baby-risk-as,a10fdac4-7952-4026-bd6d-4ace782bf625,2025-10-26 13:20:28.487966,2026-10-26 13:20:28.487966,True
6146cde7-54ad-44f0-9423-93d04ed73eb5,ziWx55,https://dou.ua/form-training,b919c032-fa1b-450d-b51c-a1a3e9bbb5c3,2025-11-13 14:34:03.203693,2026-11-13 14:34:03.203693,True
270cc5ee-fc0b-4bdc-9aa1-c5e756c1c0e9,Cpjg14,https://stackoverflow.com/born-from-effort,ba6ee993-ec52-4a1e-87f2-1b6a97eca87d,2025-11-05 08:32:18.522623,2026-11-05 08:32:18.522623,True
e441c691-77ed-4a12-b6bc-79af9a68c4e5,kuKU63,https://youtube.com/young-if-treat,fe91535d-9c65-44a6-ae7a-286eec510b15,2025-09-24 13:29:19.749039,2026-09-24 13:29:19.749039,True
5a390f87-6af1-4bc5-83df-486882af8a03,FtFb87,https://youtube.com/source-collection,7bd74f12-3c18-4854-963e-9568986d577f,2025-10-18 03:38:44.224625,2026-10-18 03:38:44.224625,True
f45c101f-2c6b-4af1-a7a1-d4f0ec9bb386,wdds39,https://youtube.com/increase-mouth-lot,67da7106-d681-40a4-871b-1f6047245c08,2025-09-28 02:41:14.763061,2026-09-28 02:41:14.763061,True
d35b855e-a76e-45e4-a9f3-92afce00c152,IagB74,https://dou.ua/us-threat-ready,bbd56cd2-2dfb-4ea0-86ce-b89a1b7cf831,2025-11-03 13:09:10.326612,2026-11-03 13:09:10.326612,True
91e8105f-99e9-447a-8c2d-02e63d4f199a,czdK65,https://youtube.com/everything-short,09a96c41-0ab8-4b0c-9ab0-4a0f250ed59b,2025-10-02 01:28:51.124484,2026-10-02 01:28:51.124484,True
434844d1-180f-48e6-9aa6-bf5435d3c04f,WJrN87,https://github.com/him-on-fight-back,20437375-689d-4f7e-b033-5d82d8782aa4,2025-11-09 13:42:20.943530,2026-11-09 13:42:20.943530,True
ccf06898-0bc1-409e-92d4-8abcd779ad9c,JxWj55,https://medium.com/by-career-bill,17a25a0f-077b-4abe-a77b-4085ce2e5aa0,2025-11-20 05:50:32.825564,2026-11-20 05:50:32.825564,True
7a2e0154-ba74-4413-b2db-782c32e266df,iTvZ00,https://aws.amazon.com/mr-interest-month,654f9422-faec-4d83-8d7a-da74a9d863ee,2025-10-07 22:08:47.086952,2026-10-07 22:08:47.086952,True
a2336a4b-df15-41a0-afdf-4952b03999f6,uNuk82,https://rozetka.com.ua/loss-church-police,67da7106-d681-40a4-871b-1f6047245c08,2025-11-01 15:28:07.513473,2026-11-01 15:28:07.513473,False
025b6e20-a5b5-4fea-8759-7e303f810bde,vGGI49,https://dou.ua/practice-sister,f6cc236c-9f86-4dee-9bc9-c32b0885f005,2025-10-25 08:57:47.875250,2026-10-25 08:57:47.875250,False
4ec106b3-825b-46b3-90f6-290b176a7a00,RhAL55,https://medium.com/order-firm-may-team,2619b31f-71c3-4be6-9eaa-7dc694c73f31,2025-11-03 02:15:00.566467,2026-11-03 02:15:00.566467,False
0c663e95-6177-4de7-a214-493a2ea1926d,EqPY09,https://github.com/way-share-turn-rise,3786191f-575f-45ba-9682-29641cfbf876,2025-10-17 16:45:55.834943,2026-10-17 16:45:55.834943,True
8fdb6b34-f52e-41dd-b061-d50f3e73704a,LEkH30,https://google.com/particular,76b80312-12b5-4430-8ad8-edff0b136a89,2025-12-16 11:49:27.174654,2026-12-16 11:49:27.174654,True
99c939a9-f7fc-46dc-92d7-8c9b0840a867,RpcK62,https://youtube.com/president-stage,76b80312-12b5-4430-8ad8-edff0b136a89,2025-11-15 14:52:33.275146,2026-11-15 14:52:33.275146,False
06ce8989-426f-4439-9fac-b1d9cc62da87,ASnA62,https://google.com/break-cut-after-let,e99c167c-55b9-4a7d-a95b-162b053de7e9,2025-12-14 08:18:16.408019,2026-12-14 08:18:16.408019,True
4ac1f0d8-1f91-4431-a5a0-598df094bf20,HnJu02,https://google.com/population-wife,c9a7b321-9bce-4c71-a2fd-82ee44931cb6,2025-11-04 04:06:41.467855,2026-11-04 04:06:41.467855,False
898e9b83-3df0-471b-8e48-59905af61995,IvIw27,https://youtube.com/mean-never-however,f78f32ec-a454-4f66-9643-45f515993ed3,2025-12-18 20:07:36.424721,2026-12-18 20:07:36.424721,False
db7cbfe9-cecb-4337-831f-16a4cee68115,Empr49,https://aws.amazon.com/trip-set,03964ddc-03c5-494a-8d09-08455e4e4781,2025-11-19 20:03:27.051302,2026-11-19 20:03:27.051302,True
233cc273-b472-4177-bef3-0fdacd3fae9e,STFu43,https://aws.amazon.com/down-year-finish,431ab5ae-9e19-4275-94a7-fce2d0b0dc99,2025-11-09 05:38:54.796678,2026-11-09 05:38:54.796678,True
484d900f-7160-4c2a-913e-46914fa89e72,hKRI44,https://stackoverflow.com/opportunity-world,244514cd-d12b-41a9-ade4-d0cda182e2f0,2025-11-02 04:33:24.418819,2026-11-02 04:33:24.418819,True
25deb433-b2cd-4353-b68b-23d1498aa059,csTf24,https://aws.amazon.com/indicate-tell-hair,2b0861bf-c727-43eb-82d1-3ce0ea640876,2025-10-24 04:19:14.985471,2026-10-24 04:19:14.985471,True
