url_id,short_code,original_url,user_id,created_at,expiration_date,is_active
6df735d0-9bd1-4d4e-817a-5b61978be5fe,sSsb59,https://dou.ua/both-economic-i,2b64a10f-2920-42ab-96af-7f3fe10888bf,2025-12-05 21:12:51.526542,2026-12-05 21:12:51.526542,True
ef02a87d-b129-428b-8abb-8b8769790f30,RXVd09,https://youtube.com/reason-individual,4de7b45a-7f00-4cc8-a3f2-93435bc41a1f,2025-12-17 02:22:11.312070,2026-12-17 02:22:11.312070,True
5b7dd9e2-5ac6-4726-a6d3-b12e2ca453a9,MZwo43,https://ukr.net/skill-model-there,ca1419f1-1ca1-44e9-88f2-5fa0122d71e5,2025-12-11 00:56:32.432117,2026-12-11 00:56:32.432117,True
f64b4dba-318d-48ef-bbbc-eae1b37bff77,OPct21,https://rozetka.com.ua/pressure-enough,f798916d-5d34-4d88-a0c5-d2182624d2c5,2025-11-16 09:06:15.619374,2026-11-16 09:06:15.619374,True
6f4a2a73-ca55-4231-ba6c-f490f39be572,suVA21,https://medium.com/along-particularly,ee6415b5-d1c4-40e4-a0f7-a0eac9378eec,2025-11-30 01:24:30.123663,2026-11-30 01:24:30.123663,True
8518c9cd-1c15-40c6-8ddd-6658a53db736,Grkq58,https://youtube.com/cause-stop-notice,f7768c72-2a03-40d0-af3a-4d368719fde3,2025-10-05 21:23:32.187775,2026-10-05 21:23:32.187775,True
609376a9-5b68-46de-86fd-bcaa63113156,DejW51,https://aws.amazon.com/yet-meet-sure-find,dca0033e-5437-42bb-a823-0ff0967c46a5,2025-12-11 08:21:19.662714,2026-12-11 08:21:19.662714,True
31b1af38-aa93-4655-8d16-dc7a5a2bf618,xfYz68,https://aws.amazon.com/trade-require-shake,3520bfb6-1aef-4705-9bb4-9fab2045fcec,2025-12-16 01:39:00.628782,2026-12-16 01:39:00.628782,True
f518f7d6-e70a-4c69-8772-30d3857da54b,yOxg49,https://dou.ua/not-candidate-look,9d07d930-a93c-4bce-8cdc-1bf940128a21,2025-09-21 08:04:26.462065,2026-09-21 08:04:26.462065,True
82409661-9b58-4c34-b573-4f8dfb01c7b3,NoPe85,https://github.com/market-ago,0c008843-0e78-4f57-b82d-f55256aaafb5,2025-11-19 19:39:24.054599,2026-11-19 19:39:24.054599,True
75779882-1048-46a3-a819-6439416dba28,hicc46,https://dou.ua/majority-where,7b9cbc62-2027-46b2-b792-38612d014c5d,2025-11-16 06:28:55.900411,2026-11-16 06:28:55.900411,True
c201eb16-9d8c-435a-815d-6d96e6e444ad,yDxQ82,https://github.com/mind-business-bill,b3dfc358-51b8-4f19-8e34-f8181f833481,2025-10-17 11:26:14.007952,2026-10-17 11:26:14.007952,True
61f98736-b2c9-489c-8e29-00f8e51b4877,PgFN26,https://github.com/same-young-now-kind,18d95ade-e9ae-4aa2-8205-83cd6ba861b8,2025-12-14 12:40:19.855171,2026-12-14 12:40:19.855171,False
1d4e1f5a-8f64-4920-8be6-55df57291f78,Cpxg37,https://youtube.com/far-alone-road,ca0c549b-ea06-4514-a479-d006bdc235bf,2025-10-26 19:32:24.127185,2026-10-26 19:32:24.127185,False
f76c8ebf-710f-4f1a-91af-b9561faaa647,rmhD06,https://github.com/hold-off-week-quite,97b671b5-a471-4108-bee9-42c3ce0c0197,2025-12-17 08:48:48.937688,2026-12-17 08:48:48.937688,True
acbaba68-db00-4c37-afe1-8b3dc88d9f08,dYvp90,https://dou.ua/difference-quality,7242ac86-7a48-4fc2-ab57-2726d6d9a462,2025-09-28 08:01:27.543605,2026-09-28 08:01:27.543605,True
25133bda-d556-495f-ad2e-7bef8e601544,Lnov83,https://ukr.net/stop-other-describe,7c150345-e011-4fd3-a663-ed0f7e551f1e,2025-12-18 01:51:46.349049,2026-12-18 01:51:46.349049,True
743e7fc5-a616-4899-ba0e-06c88f9ba69d,iIqZ42,https://youtube.com/story-wear-pick,709359be-06e6-4e60-b735-ef7bc88b3b70,2025-11-28 18:38:45.061010,2026-11-28 18:38:45.061010,True
22d80942-7dc9-45d3-9264-cc2464ecb768,YYpL05,https://rozetka.com.ua/recent-trial-agree,b00ce035-371e-4d33-a7bb-475470db254d,2025-10-05 18:55:24.612129,2026-10-05 18:55:24.612129,True
bb8640b1-c137-4bd3-8516-7404f57ae64c,HhVe26,https://rozetka.com.ua/contain-evidence,b90d413a-a031-4a7b-83d6-13cd504cc60e,2025-10-19 05:21:21.888217,2026-10-19 05:21:21.888217,True
c7031080-791a-4a66-9e57-eb05e6806444,GoNc17,https://dou.ua/star-high-must,08363c6a-13e9-4845-9552-c1c8ff6152a3,2025-11-01 22:42:03.627131,2026-11-01 22:42:03.627131,True
37879c3e-c212-42d7-85cc-ebddf0639773,PbdE47,https://rozetka.com.ua/when-trial-reason,b6389c7d-f7cf-4761-a9bd-e27f7b13f03f,2025-11-24 12:51:16.545945,2026-11-24 12:51:16.545945,True
6ccdc90f-3182-43c8-ae1b-6ef4b0bff5b8,fuMj71,https://youtube.com/last-rich-box,5c8aa8c6-1595-4d65-8c8e-ac917ad0aea1,2025-12-05 08:10:28.471668,2026-12-05 08:10:28.471668,True
926f83d6-13d0-453e-b253-166b12c69b05,TuyM98,https://google.com/face-probably,ed488906-6392-4901-ba2c-c5afd2c53a20,2025-09-25 23:53:00.046297,2026-09-25 23:53:00.046297,True
4b1f2d16-4036-45cf-b402-c9f2712a93ae,PPXJ11,https://github.com/long-mouth-point,eae9555d-4792-47b7-8b7e-02d467c0beb0,2025-11-06 20:00:44.967866,2026-11-06 20:00:44.967866,True
d3226379-e0dc-4523-8134-4290c4bdd033,vDzA36,https://github.com/dinner-law-live,7195c160-033f-4494-ba59-838fdbc58b74,2025-11-23 23:01:26.191930,2026-11-23 23:01:26.191930,True
5ed7cd83-101c-4cd0-ba71-7e2c17dc3ca3,jREe45,https://dou.ua/form-late-form,d30193aa-4fd8-42a0-83ca-a9562be5ca61,2025-11-24 17:58:21.859366,2026-11-24 17:58:21.859366,True
5e617caf-7438-4625-9f14-823e7f22fdfb,JdLJ52,https://github.com/bed-better-lay-big,63b7cff0-339f-4650-a757-6b8d490cd55d,2025-09-28 07:03:18.954334,2026-09-28 07:03:18.954334,False
424b76b9-a027-4619-a1a3-9be47bafbe37,sMtw60,https://dou.ua/religious-can-item,7e94a10f-f052-4680-93b7-a7eca4700439,2025-11-09 15:14:44.975086,2026-11-09 15:14:44.975086,True
da946823-5759-494d-bb6a-44f31ac29260,gwJx73,https://ukr.net/movement-difference,f7768c72-2a03-40d0-af3a-4d368719fde3,2025-09-29 09:47:13.000630,2026-09-29 09:47:13.000630,True
62dec1ff-6d21-47a4-b319-4806026abbe5,XNNR68,https://github.com/family-painting,6eec1825-6a69-4d66-ac34-32c9abc82ada,2025-09-30 10:09:43.198012,2026-09-30 10:09:43.198012,True
5aa328f0-b912-4831-918e-454fd0c1cc6b,lrSW40,https://youtube.com/agree-politics,9d07d930-a93c-4bce-8cdc-1bf940128a21,2025-11-16 22:14:23.697941,2026-11-16 22:14:23.697941,True
e39df153-8b16-442d-9636-f5abb23a5e1e,KQze22,https://rozetka.com.ua/group-have,2b6c84e2-7bf8-4eb4-9e75-3cb67a90fe8b,2025-10-17 21:24:59.940341,2026-10-17 21:24:59.940341,True
920888fe-afd8-4e83-9f08-990012b40af9,yADv83,https://dou.ua/property-allow,ab5774b5-a25a-49b7-adf2-664591bfa90b,2025-10-02 20:27:32.310680,2026-10-02 20:27:32.310680,True
e6fd73d7-2b64-4445-9190-eaf43b7de067,fdjk99,https://github.com/forget-set-garden,3ead4ec2-c0c1-4625-b84c-4d64e859d832,2025-10-04 06:00:49.528971,2026-10-04 06:00:49.528971,True
88999cfe-62af-4101-a0a4-251d6c37d61e,QBFM47,https://youtube.com/appear-represent,b90d413a-a031-4a7b-83d6-13cd504cc60e,2025-11-26 23:35:28.396076,2026-11-26 23:35:28.396076,True
136a2272-95e2-4a0a-9405-084134aeda0f,wBhs81,https://google.com/explain-dinner,7999b63d-ab3e-4c47-aec8-da089177d5dc,2025-10-29 20:49:30.595762,2026-10-29 20:49:30.595762,True
e7645448-415c-494d-a4f5-bde31f157836,ozMd40,https://medium.com/personal-message,e82f33d8-1e4e-451e-820b-8991bab35d32,2025-11-20 02:57:37.335451,2026-11-20 02:57:37.335451,True
6dabdcfb-b943-4a17-b6da-06d23501e5b1,suha24,https://medium.com/fish-young,58f6eeed-33b9-49d5-aace-f438ba6bc397,2025-09-20 18:36:49.779958,2026-09-20 18:36:49.779958,True
8da05f98-3a3f-4d9b-8816-8311f6df803b,GJQZ83,https://youtube.com/law-continue-carry,9f84cb8a-c1da-496d-8818-b44d4df4ddf2,2025-11-03 20:21:43.315297,2026-11-03 20:21:43.315297,True
72d10e33-7705-408c-a988-a1e03f6584e5,bDeu06,https://rozetka.com.ua/industry-training,8b7ad7e9-761c-440e-822e-3b421931a6c1,2025-10-21 23:00:38.924492,2026-10-21 23:00:38.924492,True
e5af8db7-f3cd-42ab-a2e0-427cc4b3f495,hzbu64,https://ukr.net/painting-interview,5a1a2033-ce47-4e9e-ad80-0e00d82afb64,2025-11-10 21:38:58.233890,2026-11-10 21:38:58.233890,True
91e9e16a-eaf5-4626-b3b1-dd6fdd8a894f,BgpB51,https://aws.amazon.com/yourself-prepare,3b6cf39f-ce1c-4073-b668-5fa9b2d83f38,2025-10-05 13:15:20.852175,2026-10-05 13:15:20.852175,True
25ee4414-7aba-4fd9-941e-764d9353ae71,ovXk45,https://ukr.net/need-bar-individual,c31f6b23-b78d-41b0-8a6f-478e3b0afda5,2025-11-12 01:58:18.137843,2026-11-12 01:58:18.137843,True
eff619c3-2650-4646-8958-c8fc1b8036ac,wUPj35,https://medium.com/property-build-nice,24bfb5b8-3e66-4faa-af6a-56b233a3056d,2025-09-26 22:59:21.039230,2026-09-26 22:59:21.039230,True
60ecef80-0baf-4904-9962-fc9add4fd18a,jWWP29,https://youtube.com/child-establish,fa2aa964-d63c-4397-80fc-0443a9446966,2025-10-11 08:21:01.569410,2026-10-11 08:21:01.569410,True
05ffc88c-31c3-4d4a-8c3c-5287959e6f0f,WLCR79,https://rozetka.com.ua/spring-production,49933964-46d8-4993-812d-f2934971105b,2025-09-26 20:46:22.055351,2026-09-26 20:46:22.055351,True
1e91ea14-4210-4b3e-ad9d-040d97efa360,OujC95,https://dou.ua/other-question,bbe3167e-f140-4ff9-a325-1fd99ed5f994,2025-12-12 06:10:58.513207,2026-12-12 06:10:58.513207,True
8dfb1c36-4ab9-495e-b989-07daca4cb8ff,dwGe49,https://aws.amazon.com/letter-program,4bfc41d1-b593-44bb-8565-d6221188da04,2025-09-26 05:30:28.946063,2026-09-26 05:30:28.946063,True
b62da806-640a-4ca6-a3a9-3ad79ecc78d4,PfNM41,https://dou.ua/live-always-art,1ef8d01d-ed0b-4930-9337-3aaf34640e73,2025-10-18 00:29:26.446315,2026-10-18 00:29:26.446315,True
69edecef-4a11-413e-a09a-312e7c724c37,ZKPm07,https://ukr.net/maintain-partner,e82f33d8-1e4e-451e-820b-8991bab35d32,2025-11-04 17:16:34.347589,2026-11-04 17:16:34.347589,True
c37b9c2b-1e35-4e6e-bbd5-918530723df1,ZvTf71,https://medium.com/maybe-more-city,2b64a10f-2920-42ab-96af-7f3fe10888bf,2025-10-19 00:30:27.108158,2026-10-19 00:30:27.108158,True
38d838f6-ffe8-480c-8d58-716d30175bac,HHNk77,https://github.com/consider-among-end,201c941f-e5ea-4d2b-9b95-5bc5bbd84837,2025-11-04 11:50:08.035671,2026-11-04 11:50:08.035671,True
f17f17aa-8e80-42b4-bbb9-8199092d53de,dYOP59,https://google.com/whose-fear-impact,f19d2715-2b35-4c61-9af6-19fc76f83305,2025-10-22 20:01:45.534516,2026-10-22 20:01:45.534516,True
c61a6c68-138c-4f3f-9374-6fdd7f5a9a93,qUQM64,https://medium.com/girl-between-open,560c29ae-4ec4-47bd-9c8e-9d203df683e8,2025-10-20 04:51:08.324293,2026-10-20 04:51:08.324293,True
83eecc4c-c425-468e-80d4-8bc6837935c7,tPSQ25,https://rozetka.com.ua/goal-beat-pass,b3dfc358-51b8-4f19-8e34-f8181f833481,2025-12-07 16:17:37.652183,2026-12-07 16:17:37.652183,True
8285df18-7cd0-48bb-a800-cd00b15e2156,JyPY14,https://dou.ua/physical-section,19c9627d-4f8a-4845-aa5b-a376b185c0f1,2025-10-25 08:38:20.286192,2026-10-25 08:38:20.286192,True
eeb4261e-723f-4cb9-9d1d-8e552b338672,PQBG81,https://aws.amazon.com/care-religious,7c150345-e011-4fd3-a663-ed0f7e551f1e,2025-10-19 15:31:08.685876,2026-10-19 15:31:08.685876,True
c52cb84a-ed46-4896-8ba4-f55b690a7d5e,moij57,https://youtube.com/him-for-couple,484903a4-1ace-41f8-a996-0b11cc92963e,2025-10-22 15:33:30.277193,2026-10-22 15:33:30.277193,True
a1997fb1-dd23-48c3-8f77-f559c863e38c,cQvX88,https://aws.amazon.com/three-story-blood,560c29ae-4ec4-47bd-9c8e-9d203df683e8,2025-09-27 00:41:10.695524,2026-09-27 00:41:10.695524,True
b0f22d3d-b5b0-4178-9f77-fd038ad45fab,SXNZ22,https://github.com/picture-however,9f2214d9-e7f4-4e88-9579-5796ec0b25ca,2025-11-14 16:57:27.675678,2026-11-14 16:57:27.675678,True
302b5090-3809-4211-8835-f8dc63b87247,CNsW53,https://dou.ua/set-left-animal,0b2ab310-e949-4cea-af8a-c9507894ba7d,2025-12-10 07:44:47.921587,2026-12-10 07:44:47.921587,True
49eed21e-62bc-4b9d-b860-448a34051546,xRKC73,https://github.com/list-east-none-edge,9b5c930e-e2e3-4928-ad5d-965a4388ae38,2025-11-26 10:50:54.964710,2026-11-26 10:50:54.964710,True
8a3a89e4-906e-4576-95ee-0a03f9de2097,kmZM86,https://github.com/father-star-idea,ca0c549b-ea06-4514-a479-d006bdc235bf,2025-10-31 15:14:18.512357,2026-10-31 15:14:18.512357,True
eb8fb932-f703-4681-8aee-f660625d70a6,gTHh58,https://google.com/enough-area-put,3b7566a7-823b-434f-9f0e-b9fbb2e34920,2025-10-02 12:57:02.005076,2026-10-02 12:57:02.005076,True
e3a97fc6-50f8-45d0-ab35-e9cad6951696,jBfo78,https://ukr.net/source-college,6eec1825-6a69-4d66-ac34-32c9abc82ada,2025-10-15 17:44:44.997325,2026-10-15 17:44:44.997325,True
2aeb5b63-c70a-4c30-81d7-c4883e81ad51,dzGx06,https://youtube.com/usually-happy,5f8cc959-7fd9-431b-a4ac-33df2c7e6a99,2025-12-02 14:05:19.517532,2026-12-02 14:05:19.517532,True
52d53947-cde3-4093-ab91-30f49b4adfbe,TPvY51,https://aws.amazon.com/beat-house-door,2d2aedb9-8e2a-4731-bfb5-d911f44bd66d,2025-10-11 07:17:25.302362,2026-10-11 07:17:25.302362,True
04228616-dd6f-40d1-b0c8-35f1e1f11ebf,WTEC72,https://google.com/american-few-whose,b6389c7d-f7cf-4761-a9bd-e27f7b13f03f,2025-10-03 05:28:34.409847,2026-10-03 05:28:34.409847,True
3de9260e-71d6-4509-ab17-2785aef73ddc,JUMH32,https://google.com/western-base-after,6d505595-1e6e-44f8-9556-0c3f874a079d,2025-11-14 11:09:43.047704,2026-11-14 11:09:43.047704,True
d1c1116d-2182-4958-88f5-7f255f64b177,pAOY10,https://aws.amazon.com/stand-fight-economy,f9f786d4-2676-4db5-8568-6f13b327f83a,2025-10-28 04:14:24.005579,2026-10-28 04:14:24.005579,True
39d92e35-997c-41d5-a1d5-a3f417af77c9,bOGK98,https://medium.com/at-bring-think-west,5a1a2033-ce47-4e9e-ad80-0e00d82afb64,2025-11-15 03:16:49.979419,2026-11-15 03:16:49.979419,True
d936f824-4344-4da0-996d-51fd324210e8,pKAl95,https://google.com/charge-film-laugh,6eec1825-6a69-4d66-ac34-32c9abc82ada,2025-10-11 20:35:45.933258,2026-10-11 20:35:45.933258,True
7ed14832-9310-42f6-9ba6-030a029e7208,GYGJ88,https://dou.ua/bed-need-herself,94ac623e-a5da-4004-b01c-f66512b46664,2025-11-18 21:03:06.242346,2026-11-18 21:03:06.242346,True
20d2a512-5981-40e1-9b45-5cccbf11a883,qVbw65,https://dou.ua/tv-many-animal,a46dc3b4-5b09-4292-9046-23be35d29b66,2025-09-21 21:55:54.565697,2026-09-21 21:55:54.565697,True
0034fbf8-848a-4d84-b690-7ad7872e2134,VWvi19,https://google.com/hair-effect,eda4a2f6-1835-44ed-9972-01784e37c035,2025-11-30 01:12:46.646590,2026-11-30 01:12:46.646590,True
a9e405b2-855b-4f53-926c-da2b311e97d3,SEOl27,https://youtube.com/office-ground-teach,97b671b5-a471-4108-bee9-42c3ce0c0197,2025-09-24 01:46:29.312184,2026-09-24 01:46:29.312184,True
91f87927-625c-4ca1-b0d0-4a248b8af0c8,mcYm04,https://github.com/at-sense-stand-yet,255c4984-1163-460b-88d1-bd1a0241cb79,2025-12-02 02:50:40.974047,2026-12-02 02:50:40.974047,True
4fdea247-bc50-4d65-83dc-31867227a8dd,EqcW68,https://dou.ua/four-worker-force,ba4abfb3-955b-4abb-be2f-33c71662d526,2025-12-08 19:19:01.038566,2026-12-08 19:19:01.038566,True
e135f5d0-0dca-49e6-9956-3754be947b37,rhZx05,https://rozetka.com.ua/feeling-heavy,ba78b0f9-3166-4577-b2a2-605062e579c2,2025-11-17 07:18:53.278675,2026-11-17 07:18:53.278675,True
e90cde54-6bdb-48e7-9f1d-980e916a49e2,lFSF65,https://medium.com/instead-six-less,3520bfb6-1aef-4705-9bb4-9fab2045fcec,2025-10-29 09:49:28.955179,2026-10-29 09:49:28.955179,True
1f91bafc-a772-404f-9052-fe2afbabda3b,fBMl16,https://youtube.com/subject-natural,5d19696c-9ae2-4d96-bea8-af8e64c939a5,2025-10-23 03:28:44.704038,2026-10-23 03:28:44.704038,True
f74c02fe-c4ca-4ae0-a84d-969d429c847f,CMTB44,https://rozetka.com.ua/full-board-base,0b2ab310-e949-4cea-af8a-c9507894ba7d,2025-11-08 04:14:03.913752,2026-11-08 04:14:03.913752,True
b13d6c7c-df11-4254-8314-9af344635912,BrOY59,https://youtube.com/life-have-likely,02dcf4f7-5583-43e1-9649-485c587a6e24,2025-10-05 01:57:44.747585,2026-10-05 01:57:44.747585,True
1f97bd34-d79f-4284-b1aa-ccf38e948cf0,ZVRk58,https://youtube.com/bad-remain-public,484903a4-1ace-41f8-a996-0b11cc92963e,2025-12-14 09:28:59.448018,2026-12-14 09:28:59.448018,True
0f20be97-1a22-41ab-9691-88c06df32f80,iepX70,https://rozetka.com.ua/character-time,31f668fd-80a7-412b-a00f-191bdd2cc2e4,2025-12-14 20:02:05.345470,2026-12-14 20:02:05.345470,True
a6ce7b81-990b-411a-95a3-f8cfb12702ee,RCxx92,https://dou.ua/high-identify-our,b90d413a-a031-4a7b-83d6-13cd504cc60e,2025-11-17 03:33:41.521439,2026-11-17 03:33:41.521439,True
02a5e66f-234e-4ad0-858d-00d3473767aa,zuPr85,https://ukr.net/ball-painting,0aa4c08e-10a3-44e8-aa89-8e521a85d26d,2025-10-30 00:55:06.912630,2026-10-30 00:55:06.912630,True
05394257-b374-49f0-8e6f-62979e3be3db,yJhq78,https://medium.com/build-agree-simply,5aa45d8d-5327-4c89-a0f6-99e2ff0b254f,2025-10-12 13:10:15.214454,2026-10-12 13:10:15.214454,True
7002ccf4-f3a7-449a-aba2-f0ab410cea35,SFmh94,https://ukr.net/score-like,e82f33d8-1e4e-451e-820b-8991bab35d32,2025-11-28 19:55:58.823941,2026-11-28 19:55:58.823941,True
567a94b3-1d9c-4a4e-abac-a3e79808ae87,ZRuQ71,https://ukr.net/back-live-consider,27c4c624-ba66-4c23-ab2d-5ac7da3386ac,2025-10-02 07:10:59.176273,2026-10-02 07:10:59.176273,True
3e4243ff-d3fb-4981-a228-0c678566628d,TTSO42,https://aws.amazon.com/attention-oil-occur,3f9c85fb-763a-4354-a6b1-3e7a594f106c,2025-10-21 08:26:54.091887,2026-10-21 08:26:54.091887,True
3f0dbcaf-5679-41bc-a2cb-f961532ae291,pYFb32,https://dou.ua/high-movie-door,255c4984-1163-460b-88d1-bd1a0241cb79,2025-10-05 18:02:46.691806,2026-10-05 18:02:46.691806,True
1ee33d4b-43a1-477e-9e39-18da190a9690,Nfet82,https://dou.ua/page-home-manage,4de7b45a-7f00-4cc8-a3f2-93435bc41a1f,2025-10-22 13:32:46.374079,2026-10-22 13:32:46.374079,True
66b01c88-5486-433d-b066-0b6890dc219c,XAKe86,https://rozetka.com.ua/series-serve,4de7b45a-7f00-4cc8-a3f2-93435bc41a1f,2025-10-25 22:02:07.010475,2026-10-25 22:02:07.010475,True
3b633c83-af48-4a99-9528-9f3a17d0afde,wiXJ78,https://dou.ua/free-quality-back,97b671b5-a471-4108-bee9-42c3ce0c0197,2025-10-01 08:42:56.058847,2026-10-01 08:42:56.058847,True
a799e373-be18-441f-8fd0-04961003014e,hHjt80,https://ukr.net/court-special-carry,4cd6362d-b63f-43d0-80a8-779c11e4b31e,2025-11-16 15:57:52.594755,2026-11-16 15:57:52.594755,True
c9c3728b-7df3-4069-b089-72153f76f14a,Hsfq35,https://github.com/future-worry,96858bd5-9b88-42cf-b24f-8989122f4ba5,2025-10-04 21:40:08.453226,2026-10-04 21:40:08.453226,True
82a183cc-6930-46f7-bc18-2f476d3a3610,fGPk98,https://aws.amazon.com/ok-face-car-process,1344f1d3-ff98-4b58-9a1a-bdc2aa0f85f5,2025-10-07 18:01:18.725900,2026-10-07 18:01:18.725900,True
97257bdf-104b-4219-9a4d-21bb2336dfe3,vKcb99,https://dou.ua/partner-class,9b5c930e-e2e3-4928-ad5d-965a4388ae38,2025-11-12 08:18:57.470782,2026-11-12 08:18:57.470782,False
7db379e0-ad44-48b5-9c84-2f0da7d26ef1,ANOb39,https://dou.ua/put-spend-part,147eb95c-7f6d-42bc-8065-8f3068ed0522,2025-09-27 09:27:03.919651,2026-09-27 09:27:03.919651,True
1d43d025-e4aa-4ed5-af9d-74696a94bdec,pZZR47,https://google.com/product-offer,dba18553-be97-41a6-84d4-1576c84811cb,2025-11-03 21:46:18.955618,2026-11-03 21:46:18.955618,True
18b9e79a-8303-4a21-aa27-7b2bd745a645,EDnv76,https://dou.ua/long-baby-risk-as,02dcf4f7-5583-43e1-9649-485c587a6e24,2025-10-26 15:10:10.487966,2026-10-26 15:10:10.487966,True
c426a5f4-0adc-4f0a-bbde-234537aa9531,ziWx55,https://github.com/form-training,ad7d5226-6a9c-4620-8675-7fbc46340c0d,2025-11-13 16:23:45.203693,2026-11-13 16:23:45.203693,True
f522b8b2-cd13-492a-b362-f43fc9e25a2f,Cpjg14,https://dou.ua/born-from-effort,7f650ad1-19df-4809-b023-daf53f6830da,2025-11-05 10:22:00.522623,2026-11-05 10:22:00.522623,True
7b1e0a62-cc13-4e33-b705-888828b6b0b0,kuKU63,https://medium.com/young-if-treat,02dcf4f7-5583-43e1-9649-485c587a6e24,2025-09-24 15:19:01.749039,2026-09-24 15:19:01.749039,True
fe306743-abe9-459f-a5e6-8e415dfc4918,FtFb87,https://medium.com/source-collection,b2458221-2d32-44e0-8a18-234b54ce6c49,2025-10-18 05:28:26.224625,2026-10-18 05:28:26.224625,True
e3dc9e1a-ac0d-4da2-a1d8-1d730ecfec6c,wdds39,https://rozetka.com.ua/increase-mouth-lot,dba18553-be97-41a6-84d4-1576c84811cb,2025-09-28 04:30:56.763061,2026-09-28 04:30:56.763061,True
e98c6437-ad01-45d8-89db-1dec62a103d1,IagB74,https://github.com/us-threat-ready,b0fed87a-cc83-445b-ba39-19944030fb5e,2025-11-03 14:58:52.326612,2026-11-03 14:58:52.326612,True
1900144d-ff6a-428b-ae67-08348cbb359e,czdK65,https://rozetka.com.ua/everything-short,eda4a2f6-1835-44ed-9972-01784e37c035,2025-10-02 03:18:33.124484,2026-10-02 03:18:33.124484,True
e8532123-f33a-4a1b-8f14-2db7ee8a98c1,WJrN87,https://dou.ua/him-on-fight-back,ccd5d58f-1cc0-4328-af65-1083b68d7ab9,2025-11-09 15:32:02.943530,2026-11-09 15:32:02.943530,True
b0e6ae35-1cd5-46e5-9a4d-5041511fec67,JxWj55,https://ukr.net/by-career-bill,48ec2bd8-59cb-4743-b888-f2825c350ade,2025-11-20 07:40:14.825564,2026-11-20 07:40:14.825564,True
f326c39b-f7a8-43b6-a0e8-391d5318ded9,iTvZ00,https://rozetka.com.ua/mr-interest-month,7c150345-e011-4fd3-a663-ed0f7e551f1e,2025-10-07 23:58:29.086952,2026-10-07 23:58:29.086952,True
bc644a68-4ab1-4515-a572-da57b77c906f,uNuk82,https://google.com/loss-church-police,3520bfb6-1aef-4705-9bb4-9fab2045fcec,2025-11-01 17:17:49.513473,2026-11-01 17:17:49.513473,True
6ab542e5-1f92-4408-9310-442eec5de4b2,vGGI49,https://medium.com/practice-sister,d30193aa-4fd8-42a0-83ca-a9562be5ca61,2025-10-25 10:47:29.875250,2026-10-25 10:47:29.875250,False
5f7cbf62-78f1-415b-85b5-3783a9aa75e6,RhAL55,https://youtube.com/order-firm-may-team,147eb95c-7f6d-42bc-8065-8f3068ed0522,2025-11-03 04:04:42.566467,2026-11-03 04:04:42.566467,True
512237e0-5177-4264-8790-d322560f18ef,EqPY09,https://aws.amazon.com/way-share-turn-rise,4de7b45a-7f00-4cc8-a3f2-93435bc41a1f,2025-10-17 18:35:37.834943,2026-10-17 18:35:37.834943,True
9719251d-03c8-41d0-833f-23b4c35bd2c0,LEkH30,https://aws.amazon.com/particular,e0091588-d1ba-4c2b-afa7-3411f15b13bd,2025-12-16 13:39:09.174654,2026-12-16 13:39:09.174654,True
9c2569f0-144b-473f-b8b3-1b5aab6ba9bd,RpcK62,https://github.com/president-stage,ee6415b5-d1c4-40e4-a0f7-a0eac9378eec,2025-11-15 16:42:15.275146,2026-11-15 16:42:15.275146,True
6652316e-c7d8-4479-a1d1-c4ac35adf3ac,ASnA62,https://youtube.com/break-cut-after-let,1ef8d01d-ed0b-4930-9337-3aaf34640e73,2025-12-14 10:07:58.408019,2026-12-14 10:07:58.408019,True
f95e53ee-fe4b-4275-90aa-ce1897729b1b,HnJu02,https://ukr.net/population-wife,68f8f4dc-a382-4fe6-9b45-9253621e44fe,2025-11-04 05:56:23.467855,2026-11-04 05:56:23.467855,False
c53b8b66-8647-4eef-9592-63e0cfd3cf30,IvIw27,https://ukr.net/mean-never-however,b90d413a-a031-4a7b-83d6-13cd504cc60e,2025-12-18 21:57:18.424721,2026-12-18 21:57:18.424721,False
351251e3-22aa-4001-863c-fedeed328b71,Empr49,https://rozetka.com.ua/trip-set,bc860658-7179-40a2-b891-3c33c22610f9,2025-11-19 21:53:09.051302,2026-11-19 21:53:09.051302,True
c617f2f3-bd78-4925-9399-b0da1bd41ed1,STFu43,https://github.com/down-year-finish,19c9627d-4f8a-4845-aa5b-a376b185c0f1,2025-11-09 07:28:36.796678,2026-11-09 07:28:36.796678,True
b225608c-4a29-43c0-bf57-c932234b75d2,hKRI44,https://github.com/opportunity-world,709359be-06e6-4e60-b735-ef7bc88b3b70,2025-11-02 06:23:06.418819,2026-11-02 06:23:06.418819,True
d9d03f0f-1951-43db-81dd-a0a8a9d986ae,csTf24,https://aws.amazon.com/indicate-tell-hair,8b9907ad-f081-427b-8657-2107faf814c1,2025-10-24 06:08:56.985471,2026-10-24 06:08:56.985471,True
19b996e8-67a1-41d7-b2e5-4aed1fe5892d,mIrJ73,https://github.com/letter-reality,255c4984-1163-460b-88d1-bd1a0241cb79,2025-10-21 06:09:17.685607,2026-10-21 06:09:17.685607,True
d22432dd-e324-4387-a72e-41210d19d651,pdQH93,https://google.com/certain-boy-power,bd8d5e09-dd49-4987-973b-ef1d5c542bfb,2025-11-21 17:44:23.033830,2026-11-21 17:44:23.033830,True
